005158.JPG	0.749884	49.612479
005159.JPG	2.332399	48.704063
005160.JPG	3.044274	43.149136
005161.JPG	-0.389306	45.562413
005162.JPG	3.177792	45.862313
005163.JPG	2.674158	50.847759
005164.JPG	-1.643442	47.291944
005165.JPG	-2.057315	48.631271
005166.JPG	2.291919	48.961061
005167.JPG	4.981292	48.666142
005168.JPG	2.093914	48.90307
005169.JPG	2.372062	48.611659
005170.JPG	2.109413	50.999306
005171.JPG	2.632667	48.567022
005172.JPG	1.577629	47.929329
005173.JPG	3.420029	48.443073
005174.JPG	6.85866	49.213262
005175.JPG	-1.510517	47.200488
005176.JPG	-0.192069	47.027237
005177.JPG	-1.643354	48.184098
005178.JPG	2.298701	48.847003
005179.JPG	3.110971	42.499228
005180.JPG	2.364264	48.795837
005181.JPG	-3.812655	48.483398
005182.JPG	7.214908	48.192608
005183.JPG	2.371918	48.890652
005184.JPG	3.264216	49.838135
005185.JPG	3.883788	43.584099
005186.JPG	2.49642	48.590556
005187.JPG	3.053866	50.617981
005188.JPG	7.398908	48.079877
005189.JPG	2.440273	48.727704
005190.JPG	3.314742	48.174713
005191.JPG	-1.123688	46.906639
005192.JPG	1.624845	50.419766
005193.JPG	3.877242	47.720302
005194.JPG	2.877879	42.66191
005195.JPG	7.382116	48.69172
005196.JPG	7.14165	48.81168
005197.JPG	2.866954	50.119164
005198.JPG	1.954659	44.03073
005199.JPG	-1.112962	46.125169
005200.JPG	2.332161	49.898901
005201.JPG	-1.875676	46.774516
005202.JPG	3.640035	50.354494
005203.JPG	7.012259	43.562589
005204.JPG	4.901881	46.263018
005205.JPG	-2.038847	48.607655
005206.JPG	2.38696	48.840181
005207.JPG	-4.611158	48.572395
005208.JPG	4.920936	44.903551
005209.JPG	7.706142	48.441327
005210.JPG	1.843499	44.488743
005211.JPG	5.922721	43.138651
005212.JPG	2.482071	48.870183
005213.JPG	1.532459	43.626529
005214.JPG	-0.870772	47.846023
005215.JPG	2.479809	49.283645
005216.JPG	7.38775	47.83416
005217.JPG	7.707073	48.43989
005218.JPG	4.901275	43.96673
005219.JPG	2.366365	48.846836
005220.JPG	-0.592901	44.785353
005221.JPG	5.093082	46.032384
005222.JPG	2.716475	50.312843
005223.JPG	4.872272	45.702513
005224.JPG	-1.469214	43.596576
005225.JPG	1.087113	48.152619
005226.JPG	-1.826612	47.293986
005227.JPG	2.295345	49.897283
005228.JPG	2.220289	48.674573
005229.JPG	-1.397468	43.447616
005230.JPG	-0.370167	48.531514
005231.JPG	2.080343	50.469863
005232.JPG	2.238097	49.060716
005233.JPG	2.230127	45.906614
005234.JPG	-1.073917	45.639093
005235.JPG	-1.588032	48.271419
005236.JPG	-1.683249	47.195113
005237.JPG	-1.017578	43.291812
005238.JPG	2.332451	48.70474
005239.JPG	4.434258	45.363839
005240.JPG	0.124919	49.479037
005241.JPG	5.05195	46.520652
005242.JPG	6.377294	48.578436
005243.JPG	2.287762	48.657896
005244.JPG	2.462437	48.911151
005245.JPG	2.45169	47.038599
005246.JPG	1.319127	49.164712
005247.JPG	3.013749	47.090803
005248.JPG	5.383671	47.174259
005249.JPG	2.238283	48.932409
005250.JPG	2.2848	48.759411
005251.JPG	2.2926	48.803095
005252.JPG	6.14862	43.148828
005253.JPG	3.402992	43.444624
005254.JPG	2.523331	48.792596
005255.JPG	2.249154	49.103794
005256.JPG	7.049987	49.109968
005257.JPG	4.968547	45.74087
005258.JPG	1.602035	48.925816
005259.JPG	3.796734	45.585902
005260.JPG	1.645536	50.039499
005261.JPG	2.253873	48.71511
005262.JPG	7.085594	49.088025
005263.JPG	4.771284	44.347562
005264.JPG	-1.746985	48.020662
005265.JPG	-1.07139	49.121969
005266.JPG	2.490947	48.715049
005267.JPG	-2.47576	48.444694
005268.JPG	3.309371	48.150887
005269.JPG	3.445336	46.13711
005270.JPG	2.288863	48.859899
005271.JPG	2.173932	48.876542
005272.JPG	2.560435	48.835992
005273.JPG	-0.730761	44.894945
005274.JPG	4.820043	46.168766
005275.JPG	-1.120551	49.080204
005276.JPG	-1.61674	49.633431
005277.JPG	-0.50367	46.351467
005278.JPG	1.565227	43.494159
005279.JPG	6.750874	49.067653
005280.JPG	-2.746089	47.657343
005281.JPG	-0.086347	44.743312
005282.JPG	5.832759	46.093634
005283.JPG	1.980017	48.768228
005284.JPG	6.431093	48.255518
005285.JPG	3.057718	43.110363
005286.JPG	4.90411	44.863056
005287.JPG	6.53204	43.181268
005288.JPG	4.083559	49.970537
005289.JPG	5.050719	44.026449
005290.JPG	-4.333517	48.03877
005291.JPG	2.629402	46.33029
005292.JPG	2.74901	50.210258
005293.JPG	3.030528	50.582733
005294.JPG	3.02551	50.628887
005295.JPG	6.502541	47.31455
005296.JPG	-0.003013	48.707032
005297.JPG	3.465932	46.839468
005298.JPG	1.198641	46.694574
005299.JPG	4.898903	45.72973
005300.JPG	2.437957	48.735107
005301.JPG	2.114242	43.882646
005302.JPG	2.188355	48.675288
005303.JPG	-0.484985	44.394422
005304.JPG	6.141799	45.879729
005305.JPG	2.46044	48.932982
005306.JPG	-1.111058	46.206932
005307.JPG	4.051383	48.232346
005308.JPG	6.803351	49.152962
005309.JPG	2.367184	48.97684
005310.JPG	3.217996	45.95429
005311.JPG	7.121621	43.54885
005312.JPG	2.243338	48.771314
005313.JPG	2.227557	49.019085
005314.JPG	1.931995	50.953623
005315.JPG	-0.1495	48.164363
005316.JPG	4.927877	45.738553
005317.JPG	7.699378	48.589408
005318.JPG	4.475886	49.260418
005319.JPG	-0.854811	48.189114
005320.JPG	1.193228	45.772794
005321.JPG	-4.536593	48.370734
005322.JPG	2.428722	48.700077
005323.JPG	7.066424	43.562342
005324.JPG	2.01993	48.745353
005325.JPG	2.695091	48.547982
005326.JPG	0.897088	43.691813
005327.JPG	1.871741	47.164741
005328.JPG	1.928617	48.948144
005329.JPG	4.386747	45.457188
005330.JPG	2.414389	48.821079
005331.JPG	2.320377	48.861188
005332.JPG	6.190068	48.667601
005333.JPG	2.122144	50.420025
005334.JPG	4.829086	45.757384
005335.JPG	5.152184	48.140066
005336.JPG	1.640044	43.034761
005337.JPG	2.490479	49.184205
005338.JPG	-1.525306	47.088887
005339.JPG	2.377467	48.786893
005340.JPG	-0.043243	48.326329
005341.JPG	2.279116	49.895954
005342.JPG	4.809026	46.030747
005343.JPG	7.088047	48.06065
005344.JPG	0.225747	44.452856
005345.JPG	-2.060083	48.205522
005346.JPG	3.04844	50.599062
005347.JPG	-0.158608	47.913287
005348.JPG	-0.281503	49.242775
005349.JPG	4.377291	44.997476
005350.JPG	3.400356	50.306538
005351.JPG	-4.595668	48.598808
005352.JPG	-2.212185	48.472553
005353.JPG	2.490536	48.676625
005354.JPG	5.276885	46.173476
005355.JPG	3.075718	48.313067
005356.JPG	5.111085	46.722402
005357.JPG	4.117895	44.048926
005358.JPG	7.786744	48.51159
005359.JPG	6.171556	45.890044
005360.JPG	5.37789	43.245769
005361.JPG	-1.36459	46.679732
005362.JPG	3.406288	49.03586
005363.JPG	1.164338	49.47174
005364.JPG	-0.649117	48.329301
005365.JPG	3.212188	50.725046
005366.JPG	0.746299	47.835411
005367.JPG	6.919673	47.48499
005368.JPG	5.198163	48.731056
005369.JPG	2.553643	48.929961
005370.JPG	2.366717	48.950678
005371.JPG	2.43446	48.890621
005372.JPG	1.131045	49.414013
005373.JPG	2.291365	48.898563
005374.JPG	3.160431	50.704496
005375.JPG	3.591508	50.491145
005376.JPG	1.370073	48.768805
005377.JPG	1.016741	49.210112
005378.JPG	2.376907	48.920991
005379.JPG	0.338159	46.640571
005380.JPG	3.135046	50.317649
005381.JPG	2.991668	42.5999
005382.JPG	2.519342	48.785627
005383.JPG	2.438192	48.608721
005384.JPG	4.026376	45.988597
005385.JPG	0.691483	47.350022
005386.JPG	0.709032	47.418944
005387.JPG	5.532253	43.679178
005388.JPG	4.08819	45.515238
005389.JPG	3.303344	50.555769
005390.JPG	-0.892514	48.219735
005391.JPG	2.265781	46.968151
005392.JPG	5.486453	45.191906
005393.JPG	-0.527042	44.843271
005394.JPG	3.724334	50.365256
005395.JPG	6.94411	49.142689
005396.JPG	2.932081	42.643846
005397.JPG	0.717675	47.382444
005398.JPG	-1.214488	46.166548
005399.JPG	0.17713	48.007396
005400.JPG	3.157919	50.698208
005401.JPG	1.581881	50.461452
005402.JPG	2.281946	45.521561
005403.JPG	0.558796	45.143617
005404.JPG	2.576839	48.859374
005405.JPG	3.298313	48.557918
005406.JPG	0.206007	47.969335
005407.JPG	1.6781	43.472237
005408.JPG	1.628654	50.650568
005409.JPG	-3.321657	47.69455
005410.JPG	5.361105	43.349532
005411.JPG	2.918695	50.506774
005412.JPG	3.743187	49.856289
005413.JPG	5.765216	43.151921
005414.JPG	0.008902	45.033752
005415.JPG	2.666614	48.533486
005416.JPG	-1.03111	44.584193
005417.JPG	2.545106	48.871544
005418.JPG	1.960443	48.947931
005419.JPG	6.326936	43.28485
005420.JPG	2.668011	50.456615
005421.JPG	2.303969	51.01176
005422.JPG	1.200476	43.722689
005423.JPG	5.526104	43.409402
005424.JPG	2.326827	48.941224
005425.JPG	2.462499	48.745383
005426.JPG	5.279559	46.207211
005427.JPG	3.142302	50.747751
005428.JPG	2.87954	46.677235
005429.JPG	6.924532	48.303786
005430.JPG	3.213468	46.977151
005431.JPG	-0.344746	49.203412
005432.JPG	4.283958	45.380058
005433.JPG	4.734129	49.775004
005434.JPG	4.713366	49.794252
005435.JPG	2.342081	48.751521
005436.JPG	2.3011	48.878424
005437.JPG	2.336662	49.725152
005438.JPG	1.388767	47.595061
005439.JPG	2.273558	48.113096
005440.JPG	5.831537	45.579643
005441.JPG	-1.139392	46.410999
005442.JPG	6.312699	46.312407
005443.JPG	2.428429	48.937897
005444.JPG	0.623012	47.493388
005445.JPG	6.602805	45.919162
005446.JPG	3.055001	50.72514
005447.JPG	5.765204	45.164847
005448.JPG	2.386043	49.839199
005449.JPG	3.420764	47.974246
005450.JPG	4.945447	43.587404
005451.JPG	2.41026	48.935081
005452.JPG	2.216215	49.107374
005453.JPG	6.057393	47.27202
005454.JPG	2.56927	48.827901
005455.JPG	-0.077339	43.256823
005456.JPG	0.384444	47.671112
005457.JPG	-2.728082	47.642682
005458.JPG	4.86661	45.70763
005459.JPG	1.811827	48.957283
005460.JPG	-0.652098	44.862397
005461.JPG	5.441462	45.156501
005462.JPG	8.903702	41.620902
005463.JPG	1.665061	43.125639
005464.JPG	4.826587	45.617073
005465.JPG	2.259179	49.083108
005466.JPG	1.980945	42.415567
005467.JPG	2.592784	48.8702
005468.JPG	5.783265	45.207902
005469.JPG	5.860065	43.085212
005470.JPG	-0.446689	47.8431
005471.JPG	3.521759	45.837081
005472.JPG	5.055484	47.328789
005473.JPG	2.471249	50.499899
005474.JPG	-1.750208	49.3956
005475.JPG	-1.619819	46.419591
005476.JPG	1.987078	47.920715
005477.JPG	1.50973	43.257566
005478.JPG	2.853636	42.616015
005479.JPG	2.207977	48.694826
005480.JPG	1.468604	43.53461
005481.JPG	7.619105	48.236983
005482.JPG	7.010184	43.570957
005483.JPG	2.371893	48.78176
005484.JPG	6.200075	48.664621
005485.JPG	1.330844	43.600756
005486.JPG	6.814742	46.282633
005487.JPG	2.245821	48.561399
005488.JPG	4.38388	45.461186
005489.JPG	2.01492	48.7683
005490.JPG	2.161818	50.969303
005491.JPG	3.066365	46.014809
005492.JPG	2.512411	48.837155
005493.JPG	7.761573	48.554323
005494.JPG	2.320816	45.943436
005495.JPG	2.538805	48.766373
005496.JPG	2.93394	46.948587
005497.JPG	2.652008	50.682739
005498.JPG	6.151109	47.636844
005499.JPG	-0.870947	48.018412
005500.JPG	4.865658	43.943269
005501.JPG	5.949701	45.572689
005502.JPG	4.797412	47.328902
005503.JPG	2.875206	42.615345
005504.JPG	1.143379	49.435746
005505.JPG	0.22747	49.412806
005506.JPG	4.818121	46.988401
005507.JPG	6.939528	49.05431
005508.JPG	4.23866	46.000399
005509.JPG	7.403602	48.067292
005510.JPG	2.095916	49.677887
005511.JPG	-1.438687	47.172708
005512.JPG	1.159547	49.404492
005513.JPG	2.27066	48.747284
005514.JPG	7.121758	43.550703
005515.JPG	2.649321	48.901953
005516.JPG	1.699711	49.012554
005517.JPG	2.894893	42.790115
005518.JPG	-3.079365	47.580757
005519.JPG	1.695975	50.387334
005520.JPG	3.821235	46.424867
005521.JPG	2.819748	48.35345
005522.JPG	5.150674	47.177189
005523.JPG	6.01874	43.083835
005524.JPG	4.940501	43.953028
005525.JPG	6.420104	48.191439
005526.JPG	2.626843	48.729954
005527.JPG	2.60278	50.498901
005528.JPG	3.204748	46.977745
005529.JPG	3.907366	50.251926
005530.JPG	1.5258	43.481651
005531.JPG	0.159752	47.969664
005532.JPG	7.777463	48.598208
005533.JPG	3.090068	50.62497
005534.JPG	1.341168	44.037657
005535.JPG	-1.408333	46.353679
005536.JPG	4.429499	43.796316
005537.JPG	2.458464	50.50627
005538.JPG	2.48935	48.810356
005539.JPG	2.376479	48.838005
005540.JPG	3.299568	49.832772
005541.JPG	6.479353	46.315107
005542.JPG	-1.13677	46.153482
005543.JPG	0.224034	49.396137
005544.JPG	6.843516	47.503741
005545.JPG	3.171506	50.66476
005546.JPG	4.954872	44.902524
005547.JPG	2.76145	48.91642
005548.JPG	3.206584	50.512309
005549.JPG	6.90917	47.279946
005550.JPG	2.398353	48.763536
005551.JPG	0.251113	48.683221
005552.JPG	2.279042	48.808764
005553.JPG	0.426414	48.050361
005554.JPG	4.034993	48.291425
005555.JPG	0.681723	49.632064
005556.JPG	4.667888	43.569285
005557.JPG	2.357737	51.034984
005558.JPG	2.214382	48.813582
005559.JPG	5.404784	45.202279
005560.JPG	2.836348	50.232032
005561.JPG	5.734594	45.110464
005562.JPG	0.112636	48.416281
005563.JPG	7.411263	48.071064
005564.JPG	4.5043	43.576166
005565.JPG	5.164963	46.278531
005566.JPG	4.634287	49.901372
005567.JPG	6.165035	49.084717
005568.JPG	3.863775	44.986156
005569.JPG	6.81674	47.63031
005570.JPG	1.198924	49.03266
005571.JPG	-1.634011	47.807844
005572.JPG	6.208114	47.311195
005573.JPG	-1.864643	47.178763
005574.JPG	6.180145	48.61753
005575.JPG	3.762642	45.480372
005576.JPG	1.469853	43.462918
005577.JPG	6.858592	48.062446
005578.JPG	2.420381	48.830046
005579.JPG	3.60526	50.318835
005580.JPG	6.167624	48.264126
005581.JPG	-0.536834	44.806797
005582.JPG	0.220874	47.985582
005583.JPG	2.220028	48.816219
005584.JPG	-0.726457	44.972638
005585.JPG	7.507337	43.778555
005586.JPG	5.064663	47.322624
005587.JPG	2.31254	49.910573
005588.JPG	2.310467	46.969503
005589.JPG	6.052738	46.196956
005590.JPG	-1.635286	48.459151
005591.JPG	-1.072049	44.766483
005592.JPG	2.086777	48.738782
005593.JPG	2.350554	48.77423
005594.JPG	1.617028	50.721379
005595.JPG	5.011898	45.250763
005596.JPG	2.305237	48.110065
005597.JPG	5.773759	45.026317
005598.JPG	2.170801	50.520772
005599.JPG	7.771889	48.563308
005600.JPG	5.040565	47.307094
005601.JPG	3.584936	50.449791
005602.JPG	3.381673	50.32564
005603.JPG	2.244224	48.877546
005604.JPG	7.17977	49.053789
005605.JPG	-0.964504	45.726186
005606.JPG	1.494429	48.442839
005607.JPG	6.52834	45.472224
005608.JPG	1.433745	43.630144
005609.JPG	5.408899	43.335071
005610.JPG	-2.188019	47.530846
005611.JPG	2.467517	47.015107
005612.JPG	1.349564	47.600907
005613.JPG	-1.835009	48.204738
005614.JPG	6.067185	49.158768
005615.JPG	2.498964	51.043175
005616.JPG	3.129432	50.633578
005617.JPG	5.776513	45.584891
005618.JPG	6.097585	48.924539
005619.JPG	2.545686	48.891621
005620.JPG	2.512301	48.886322
005621.JPG	3.300777	50.656482
005622.JPG	7.188462	49.046092
005623.JPG	-1.139323	46.14269
005624.JPG	-1.598473	47.146936
005625.JPG	5.145771	45.626636
005626.JPG	2.176256	48.734432
005627.JPG	5.420577	43.317628
005628.JPG	2.114796	48.77008
005629.JPG	0.310944	43.382902
005630.JPG	1.47097	43.638795
005631.JPG	7.033204	48.693199
005632.JPG	6.419372	46.108331
005633.JPG	-3.425639	47.735462
005634.JPG	1.868259	50.955154
005635.JPG	6.377775	49.396959
005636.JPG	5.109887	44.123033
005637.JPG	3.377653	50.198718
005638.JPG	2.50865	46.277678
005639.JPG	2.247352	48.826903
005640.JPG	1.907081	47.883269
005641.JPG	4.929474	45.49932
005642.JPG	3.825104	50.235799
005643.JPG	2.337808	48.916442
005644.JPG	-1.644195	49.582239
005645.JPG	3.226171	50.674441
005646.JPG	5.217387	48.742336
005647.JPG	5.89831	45.662919
005648.JPG	7.296694	43.822666
005649.JPG	0.738032	44.408893
005650.JPG	-4.629882	48.426999
005651.JPG	-4.219252	48.469922
005652.JPG	2.984426	50.57712
005653.JPG	2.883493	49.701523
005654.JPG	1.302842	47.863488
005655.JPG	2.414401	51.050769
005656.JPG	2.894899	50.685317
005657.JPG	5.271645	46.150742
005658.JPG	-1.230336	47.898507
005659.JPG	5.932144	45.236192
005660.JPG	2.263616	48.855757
005661.JPG	2.999963	50.761302
005662.JPG	0.612299	44.336065
005663.JPG	-0.443346	46.323171
005664.JPG	2.441915	48.908689
005665.JPG	4.066527	46.005431
005666.JPG	2.540564	48.930445
005667.JPG	2.191222	48.86329
005668.JPG	1.143557	49.526638
005669.JPG	3.74378	48.711703
005670.JPG	2.332481	48.871401
005671.JPG	2.157444	49.368652
005672.JPG	-0.711219	45.607281
005673.JPG	6.010099	43.126659
005674.JPG	-0.825983	47.064477
005675.JPG	-1.32593	48.671465
005676.JPG	-1.539044	47.215799
005677.JPG	7.664535	48.526688
005678.JPG	3.72954	43.50215
005679.JPG	-1.661081	48.212139
005680.JPG	5.492903	46.640131
005681.JPG	2.587366	48.78573
005682.JPG	1.806277	44.522252
005683.JPG	1.981816	49.474865
005684.JPG	5.57903	45.480666
005685.JPG	0.916217	43.713887
005686.JPG	4.396594	46.613645
005687.JPG	0.692591	49.353795
005688.JPG	2.537191	48.857191
005689.JPG	6.024466	47.23181
005690.JPG	2.76994	46.345018
005691.JPG	3.159012	50.705422
005692.JPG	2.30904	43.250743
005693.JPG	-0.330175	49.171209
005694.JPG	2.328763	51.040252
005695.JPG	0.212379	45.640242
005696.JPG	2.456686	49.228252
005697.JPG	0.176798	49.473843
005698.JPG	5.653178	46.254712
005699.JPG	5.920471	45.56344
005700.JPG	5.357246	43.291903
005701.JPG	1.346688	43.528526
005702.JPG	4.52799	45.611435
005703.JPG	1.374368	47.570045
005704.JPG	1.584452	42.815856
005705.JPG	0.071605	49.5193
005706.JPG	2.208345	48.525602
005707.JPG	2.842405	45.08986
005708.JPG	0.913879	49.812349
005709.JPG	1.381981	43.817309
005710.JPG	2.415938	48.923674
005711.JPG	3.587881	43.485848
005712.JPG	3.168209	50.721305
005713.JPG	0.152372	49.518113
005714.JPG	2.796351	50.243492
005715.JPG	1.096135	49.324561
005716.JPG	2.449231	48.928477
005717.JPG	-1.62313	48.111476
005718.JPG	4.171722	46.473602
005719.JPG	7.11172	47.789561
005720.JPG	2.21131	48.856681
005721.JPG	-2.116033	48.401632
005722.JPG	3.061239	50.632871
005723.JPG	4.922594	44.871987
005724.JPG	-0.960806	45.571431
005725.JPG	0.20454	47.833642
005726.JPG	2.047419	48.026617
005727.JPG	5.957098	45.546598
005728.JPG	2.344483	43.223526
005729.JPG	-3.931224	48.645016
005730.JPG	-1.876476	47.350133
005731.JPG	6.069756	47.261062
005732.JPG	-1.731608	48.245831
005733.JPG	-2.646759	47.685189
005734.JPG	-0.59639	44.828225
005735.JPG	4.426213	48.90896
005736.JPG	7.002889	43.552754
005737.JPG	4.118501	46.770399
005738.JPG	-1.283026	44.211448
005739.JPG	4.936175	46.782246
005740.JPG	1.57864	50.689192
005741.JPG	-3.337266	47.695686
005742.JPG	2.075878	49.016203
005743.JPG	7.401457	47.714462
005744.JPG	5.85605	45.597965
005745.JPG	2.520841	50.293479
005746.JPG	6.120004	49.191355
005747.JPG	4.87726	45.739239
005748.JPG	5.69048	45.138189
005749.JPG	3.604153	48.547168
005750.JPG	2.470422	48.820622
005751.JPG	3.11245	50.581231
005752.JPG	3.203811	50.709768
005753.JPG	0.564268	44.059093
005754.JPG	1.395577	43.58885
005755.JPG	5.466783	43.287678
005756.JPG	1.944826	48.742866
005757.JPG	5.539178	43.65785
005758.JPG	1.597011	47.528325
005759.JPG	-3.171111	48.506545
005760.JPG	4.738078	45.552554
005761.JPG	4.031855	48.277292
005762.JPG	5.470777	43.355166
005763.JPG	2.4524	47.106429
005764.JPG	3.739869	50.126629
005765.JPG	6.168262	48.67085
005766.JPG	5.832595	43.17546
005767.JPG	5.393328	43.341839
005768.JPG	2.292848	50.724151
005769.JPG	2.406369	48.85112
005770.JPG	0.460354	46.573511
005771.JPG	6.430527	48.124759
005772.JPG	2.260356	48.813579
005773.JPG	-2.073546	48.409603
005774.JPG	-1.680517	48.100765
005775.JPG	6.907814	49.187625
005776.JPG	5.78114	45.13967
005777.JPG	2.875524	49.355982
005778.JPG	3.731	43.503057
005779.JPG	2.229914	48.812831
005780.JPG	-1.191204	48.349744
005781.JPG	2.358436	48.86808
005782.JPG	2.687506	50.743159
005783.JPG	2.397427	48.963421
005784.JPG	5.805689	43.079442
005785.JPG	4.441545	43.832955
005786.JPG	2.358549	48.826041
005787.JPG	2.489733	44.929945
005788.JPG	2.41738	48.79445
005789.JPG	3.264388	48.160805
005790.JPG	-0.201955	47.010433
005791.JPG	2.518937	46.463797
005792.JPG	-1.52234	47.804074
005793.JPG	0.125645	48.433161
005794.JPG	-1.745572	43.377381
005795.JPG	0.763764	47.354848
005796.JPG	4.82958	44.526958
005797.JPG	0.156702	44.475181
005798.JPG	2.011254	46.468171
005799.JPG	2.342103	48.885314
005800.JPG	2.449423	44.888404
005801.JPG	2.650594	47.399646
005802.JPG	9.439987	42.684737
005803.JPG	6.909859	49.190786
005804.JPG	2.375031	48.909191
005805.JPG	2.980483	50.548823
005806.JPG	-1.260318	47.064097
005807.JPG	2.510752	48.766659
005808.JPG	-1.144372	43.461066
005809.JPG	5.686001	43.450363
005810.JPG	6.627664	45.970658
005811.JPG	3.86798	43.541022
005812.JPG	2.250801	48.844031
005813.JPG	2.251808	48.933126
005814.JPG	2.100927	48.645651
005815.JPG	6.834802	47.500604
005816.JPG	1.983929	48.836191
005817.JPG	1.48916	43.904852
005818.JPG	2.703832	48.621416
005819.JPG	4.652145	44.149917
005820.JPG	-0.906722	46.837324
005821.JPG	2.334069	48.781672
005822.JPG	-0.773331	45.464847
005823.JPG	2.889603	48.766851
005824.JPG	2.669483	49.080951
005825.JPG	3.098815	45.701756
005826.JPG	3.219163	50.188437
005827.JPG	0.211097	45.628936
005828.JPG	-0.013727	47.151064
005829.JPG	5.529927	43.212166
005830.JPG	-3.324983	48.590442
005831.JPG	-1.543883	49.602258
005832.JPG	-0.809203	48.518146
005833.JPG	-0.543995	47.325756
005834.JPG	0.709095	46.962934
005835.JPG	6.022569	43.109985
005836.JPG	4.822303	48.603202
005837.JPG	4.689005	46.086296
005838.JPG	-1.27271	48.696509
005839.JPG	3.534886	50.364167
005840.JPG	2.510679	48.825203
005841.JPG	0.300762	46.514648
005842.JPG	2.273482	48.816876
005843.JPG	-0.752311	43.668059
005844.JPG	-0.458735	46.435434
005845.JPG	2.951936	50.057122
005846.JPG	5.808957	45.222037
